AccountID,communityId
224275_83310E720,16256
283881_833B21600,16256
375495_8448CAA20,16256
224073_82D7E2AD0,16256
36925_831BAA270,16256
283880_84A6A16B0,16256
276164_84255F860,16256
378787_8268A6F20,16256
1166302_851298340,16256
224073_8260132B0,16256
276279_81CF10600,16256
223769_80EDC1750,16256
275244_838C41B10,16256
223769_80B2C4C10,16256
320514_81E89CC50,16256
275244_81F600250,16256
27512_8204B8A30,16256
5991_81EB4DAF0,16256
27512_814DF8D40,16256
40713_83DE95AA0,16256
111742_83F3BCA60,16256
3147542_835EB2DB0,16256
223111_80A1492F0,16256
288558_82D7E5900,16256
223111_80AD76D60,16256
111667_805A1BF90,16256
283374_83F602C10,16256
27453_820B71FB0,16256
1126098_82E625080,16256
3152066_837979E60,16256
222473_82C897260,16256
274453_825414A70,16256
222473_80849CBC0,16256
222473_80A408F60,16256
283473_8518821F0,16256
14992_8041D3350,16256
120496_812C85DA0,16256
27427_81C35C350,16256
27427_824A90CF0,16256
82398_83F3CAA90,16256
82656_8388BD200,16256
22235_80CC13B30,16256
27427_8174A49E0,16256
136339_813C09D50,16256
28313_811BBF800,16256
274125_824AB2420,16256
334560_80F1703F0,16256
35014_80B1E1830,16256
273931_84D6F1770,16256
273931_82697E1E0,16256
274125_844F6E1C0,16256
22235_807F30AE0,16256
334784_80CC130A0,16256
222107_8352EE090,16256
312622_80F1719F0,16256
14_802A65E90,16256
222107_80E7AE3B0,16256
3350_80095B5E0,16256
22235_80866BCE0,16256
27283_8352C2870,16256
223506_81EFC1F10,16256
3127224_82F4241C0,16256
272237_83AD2C9D0,16256
27283_81287FF80,16256
222107_815010FA0,16256
5965_8493CF830,16256
272023_83CCD41B0,16256
335296_82D1C56C0,16256
28291_8478A8BE0,16256
11304_800E063B0,16256
39959_8393F1090,16256
1106473_83A163BD0,16256
253451_82779C610,16256
249719_8169780E0,16256
28313_805EE33B0,16256
27076_83D91DE10,16256
270844_81FE90020,16256
43018_83D4B9000,16256
33551_80155C7A0,16256
124809_848784D90,16256
270601_821D7DAD0,16256
221413_81E4801B0,16256
28348_805814D40,16256
270495_82180DBC0,16256
270495_81D8E62A0,16256
336600_819D876A0,16256
33666_802F8E6A0,16256
124809_81D691180,16256
125585_831934B70,16256
336760_8493E3740,16256
25444_80EB1A550,16256
28291_8036EB320,16256
384308_82F13D110,16256
33685_816A32CE0,16256
5655_8149D0100,16256
25444_803D5C0F0,16256
282858_846EBAAB0,16256
1153468_8493D9560,16256
1108613_82DED67F0,16256
33712_802F7FBC0,16256
3213484_85219C290,16256
337331_80E96CF20,16256
26967_826015E20,16256
26967_80FE41B60,16256
2211406_84E1A9EB0,16256
26967_83EBD4370,16256
15017_8229E6730,16256
269579_84A346810,16256
269579_820640580,16256
82745_83CAA0A10,16256
36744_823FE8DA0,16256
221118_80FD824B0,16256
269232_8307FB480,16256
221118_813B46640,16256
3170114_8471E2B30,16256
24830_805A11E90,16256
33743_81C1B8690,16256
28313_80ECE6FE0,16256
221053_835EB5890,16256
113716_82E06FBA0,16256
140205_840B58F00,16256
108380_84CB0CA50,16256
1142366_835945C50,16256
268356_83F3BA300,16256
11260_80AD78570,16256
282903_824AA2380,16256
82745_8273DAF60,16256
268324_8448CAA70,16256
261766_833B4F340,16256
220845_83F0E2410,16256
267957_821C11DD0,16256
2208976_8520DD600,16256
38679_838277880,16256
26830_819057AB0,16256
374027_83CAA0E10,16256
124909_83F3CBA00,16256
267024_81AD3D400,16256
1315_807ECD9D0,16256
220845_80F6A9F00,16256
220845_80A4BAF80,16256
2209659_84FC38E40,16256
220845_831B888F0,16256
26682_81A8F8600,16256
26682_849BCEC20,16256
310437_844B68720,16256
131185_813C09F70,16256
267037_83B61BE90,16256
220785_814B49670,16256
1143139_84CB0CA00,16256
220785_82802F6D0,16256
28219_81B6B4180,16256
3126346_83B5CA120,16256
34863_812C85A30,16256
266773_8493F97D0,16256
266457_843A9B900,16256
266660_819F1A9B0,16256
337613_8268A70B0,16256
313679_83086C4D0,16256
266190_8513FE6C0,16256
22054_804A378D0,16256
386946_824A97C00,16256
38693_80AA4A1C0,16256
2208272_84DE35310,16256
111783_834E4F680,16256
265949_819E48130,16256
115036_844611DC0,16256
220255_817CB72E0,16256
220255_829EB9090,16256
281653_823C71390,16256
125205_82EA89B40,16256
265520_830E04D90,16256
333257_831BAA400,16256
220124_81B9778E0,16256
265090_82650C100,16256
37523_821224EB0,16256
264977_847045190,16256
2204904_84F79B0D0,16256
37350_82E849D10,16256
281213_845231E20,16256
265174_826EA3D00,16256
398360_82D7E2A80,16256
264719_830EE4E70,16256
320844_808F20550,16256
220124_8084B1E10,16256
220124_80833B8F0,16256
220124_80AF76EC0,16256
137064_82B8BF7C0,16256
3757_811E3F460,16256
8285_809A53580,16256
15096_804E4C490,16256
264049_8212BFF50,16256
112599_80D0EB530,16256
2199787_849BCEBD0,16256
263747_82D53F790,16256
2200626_84998F020,16256
265949_8199E4E10,16256
35124_80CE7B700,16256
262899_84C49FB60,16256
119211_812407280,16256
125585_8361CE6F0,16256
324884_8493D3430,16256
280106_81D9005C0,16256
39370_80FF9F480,16256
279562_83C040480,16256
236609_81D08B9A0,16256
219680_832497570,16256
279566_839BF7CB0,16256
2196314_849A461D0,16256
2192640_846FAA4C0,16256
125418_82194AA60,16256
236302_82D7DF7A0,16256
236302_8131DA310,16256
281140_833B4D050,16256
2192675_8466457B0,16256
281140_82D1BEB40,16256
125585_8352C2A90,16256
125418_809B274E0,16256
40713_83DE99D80,16256
279562_824AA6010,16256
362864_816FF5750,16256
38835_807E9A900,16256
388417_843367420,16256
21976_80E050010,16256
1170120_852067C20,16256
23608_8240C5C70,16256
35210_810AD7A60,16256
39609_83F931230,16256
24703_8130E0680,16256
3136876_83208F2C0,16256
388472_847B6AED0,16256
2191951_846E13710,16256
279382_84A070410,16256
3127436_82F59BAB0,16256
3902_809D0EE60,16256
8341_80B19FE70,16256
2190220_84DF03A50,16256
219086_81F019C00,16256
279455_84E1458E0,16256
23602_8041D3890,16256
127157_830EE4EC0,16256
23602_803FFEDE0,16256
21976_817E3E110,16256
235985_848FBE6D0,16256
23602_80D164800,16256
247526_84DB94830,16256
10409_84C616C50,16256
235985_82F6301B0,16256
2187032_8447A6490,16256
3131741_8482B04A0,16256
61869_82A507820,16256
2188102_844CF4DC0,16256
3142776_83F3CAB80,16256
2186796_846643C50,16256
1138262_833EA1C50,16256
2186674_8493DD1B0,16256
235909_8200AA120,16256
11304_8175E5390,16256
311763_807D58450,16256
235752_833B50900,16256
218827_81200F7C0,16256
74243_84DE34E90,16256
343245_8493D0120,16256
218478_81AB2F3D0,16256
235600_80EFECC00,16256
2185854_846A83100,16256
21847_843252990,16256
235422_83DE967C0,16256
235422_8457FF350,16256
218478_819D87650,16256
27907_81302FAD0,16256
60001_8333BB670,16256
140205_8361BDB40,16256
60001_8243C0E90,16256
235390_81B9D4000,16256
5991_81D9659D0,16256
218608_8079FC340,16256
384320_81EC88C50,16256
235390_816FBC9D0,16256
3132161_830510FA0,16256
8381_8036D8790,16256
218608_809333390,16256
8483_824FBAA30,16256
132115_83F3BB610,16256
34107_8018128C0,16256
218608_80C5D3450,16256
3140757_83D522CF0,16256
10601_8040DC710,16256
218363_8075BF6F0,16256
27907_805A11D50,16256
33743_815189690,16256
2183005_844F40BD0,16256
2181771_846DDA3F0,16256
2182290_84820B390,16256
314783_805EE32C0,16256
218133_806CDF270,16256
27907_802F86DC0,16256
389862_826DD8600,16256
110478_809415EF0,16256
27907_803271320,16256
234525_80E9A4C00,16256
234450_8224AD350,16256
234450_81CD1E7E0,16256
2178259_84C87E3F0,16256
2178732_843D0C060,16256
2177953_84F74AA70,16256
2183539_843CADB20,16256
2177953_84D1DF260,16256
519_800FED1B0,16256
338465_80D99AA10,16256
116139_807861FD0,16256
27934_812AA5030,16256
234305_816C68170,16256
338545_8110E3350,16256
234305_815133480,16256
27934_8056D2410,16256
2175065_84A26C8A0,16256
25604_811DED920,16256
233675_81669EE90,16256
34072_80968DD60,16256
135332_818E445E0,16256
27880_828EE41A0,16256
23435_805A13CA0,16256
83840_8493D3480,16256
233506_81B8A1DA0,16256
120496_8165AAFC0,16256
233487_847B90AD0,16256
1124918_8314F3280,16256
339093_8233DA030,16256
233487_80CE7A3E0,16256
83906_823DBA6B0,16256
27880_8233CED30,16256
23312_83A164030,16256
217678_839409E50,16256
23312_8171FD4F0,16256
3902_801CEAEE0,16256
23312_8389FF310,16256
3902_803575E50,16256
27904_81540A700,16256
233012_8138AF740,16256
153080_842C19AD0,16256
3902_80533D850,16256
113957_84FDC3CB0,16256
84439_838B4D3F0,16256
27880_812A8B0D0,16256
232913_81E15DF70,16256
218608_83208F4E0,16256
2170213_83F6135C0,16256
3902_809E35570,16256
33938_803397C60,16256
76966_847F9FEA0,16256
216_84819FAB0,16256
339447_8181E64F0,16256
217017_808C54FB0,16256
339490_8130E06D0,16256
340609_820432F70,16256
232211_8323A4A50,16256
231993_835EA4D80,16256
2169476_8493F3270,16256
231993_8324976B0,16256
3902_822D3E790,16256
27880_8198C5CF0,16256
113196_830AC1220,16256
110528_805BAD630,16256
216970_80A6697C0,16256
329910_810829F30,16256
3127588_84324E500,16256
1117975_84D8CED00,16256
15325_83C6DEE10,16256
35349_8028E6E30,16256
125344_80976EAF0,16256
211753_81BD10490,16256
23138_83ADA1830,16256
23128_80A346E80,16256
2167066_84AFE8400,16256
1124918_82E12D850,16256
39061_811090FC0,16256
216618_808B79530,16256
23128_805EE25B0,16256
34096_803976380,16256
33356_81C1BDA00,16256
1119113_847CE5CF0,16256
23128_804351900,16256
23128_801C68520,16256
278557_824A99220,16256
3131329_830037270,16256
231262_824AA8050,16256
216388_80E96CE30,16256
39102_803576E90,16256
231262_839D7EE30,16256
391035_83C4CFDE0,16256
216388_80E628A70,16256
36373_83B5C9BD0,16256
341234_80F170220,16256
4687_816A32D30,16256
34154_802F7B0F0,16256
2310_850764CB0,16256
346018_824AA8190,16256
126831_80E21EF70,16256
216360_80AC25700,16256
2310_8174F9EB0,16256
2310_81D0D4DD0,16256
2163330_850D6B750,16256
342003_811E3EC10,16256
2163330_847F9F9F0,16256
111545_8493D0670,16256
2310_8014CE830,16256
2163330_84FDE7FC0,16256
2310_8493CF8D0,16256
2310_80095AE40,16256
3124632_82D8DF740,16256
12696_802E95FE0,16256
12696_802E84380,16256
216324_806B8CF00,16256
343296_83E553A20,16256
399163_83D76A350,16256
34340_80DB36020,16256
230520_824233E90,16256
54922_82802F720,16256
1124433_82F421FC0,16256
34402_80E62AD10,16256
230520_815011340,16256
2161789_8438563B0,16256
34384_84560EB50,16256
14031_80BE1B6B0,16256
8456_81E89BBA0,16256
215945_820EC55F0,16256
229839_8120DC570,16256
2776_8015670A0,16256
229839_80E627240,16256
215945_819BDE000,16256
133809_8493F0C10,16256
229750_830684580,16256
3132108_8304C8210,16256
229839_80CA58B90,16256
3160748_83F3BC890,16256
11260_812DD7990,16256
2159428_84C947770,16256
229623_835EB5E50,16256
32685_805A1EBF0,16256
310507_83F3B8A40,16256
109628_832495DE0,16256
344865_833EA1CF0,16256
10906_80C580970,16256
215784_81B6725F0,16256
229484_80C284220,16256
34534_8427856D0,16256
2157732_83E550300,16256
229215_82AACE7C0,16256
374061_847CE5D90,16256
345550_8096F8B70,16256
384325_8233DBBA0,16256
215503_850D03CB0,16256
314416_8249C51C0,16256
2153602_83F3B9E80,16256
229215_8104E7390,16256
3178311_8493F5080,16256
229155_84458A0E0,16256
215305_8198C4930,16256
52350_81A6975B0,16256
398888_8300501A0,16256
215305_83B034770,16256
215305_812DCC790,16256
228817_8448CA930,16256
215305_848250100,16256
4563_801EFB4A0,16256
2155666_8437DEE90,16256
346041_81B612410,16256
228064_850440A10,16256
22819_8011270F0,16256
277520_842E7FEE0,16256
313500_8089D2340,16256
215275_81EC88BB0,16256
228064_83ED48FC0,16256
215272_809EE7920,16256
346091_821C10E00,16256
215272_807FEB320,16256
33935_812C52410,16256
228064_80F3CDB40,16256
227981_82650AC60,16256
1167924_83ED760F0,16256
215233_80F1F7890,16256
215233_810BD6180,16256
34658_81CDE8B80,16256
24830_803F1FE00,16256
34641_805537600,16256
227535_82D697D50,16256
2150981_845C3FFD0,16256
34642_8056D2500,16256
8456_829613A20,16256
110528_815561EE0,16256
227535_8422B40E0,16256
34658_828CBAF70,16256
215071_80ADE9070,16256
215071_817CBDB10,16256
3183696_846643AC0,16256
215071_807752A00,16256
34664_80B1D3600,16256
393764_840279720,16256
34684_835EC80A0,16256
227453_82184E520,16256
34685_802F7FC60,16256
215070_82AC377B0,16256
215070_80CD847F0,16256
346892_814718FF0,16256
215070_80DE24BF0,16256
347246_824AA5100,16256
127838_81B1A4B40,16256
347319_83AD2D280,16256
226922_838525060,16256
214_830020DE0,16256
226922_80FE42440,16256
347435_818E44680,16256
22690_801386450,16256
214_8086F1970,16256
347637_834E4E570,16256
277079_8433DDC80,16256
277079_831935C20,16256
214957_848C43630,16256
33743_8364CD090,16256
214957_8363C02D0,16256
277079_8327D73F0,16256
225435_809887040,16256
2148704_849A44CB0,16256
384327_824AA6B70,16256
48639_83E550350,16256
8483_805BD8850,16256
8456_82E849D60,16256
225406_812C85D00,16256
110749_810CB9A50,16256
276490_841168CA0,16256
11469_8472FE530,16256
134966_81AA31E90,16256
2147659_83F7E7B40,16256
214_800EB4240,16256
149466_84D2FEEB0,16256
55397_83F8EBB20,16256
2148679_83EACB3B0,16256
225000_8425C42D0,16256
27656_80C96F470,16256
225000_81180F600,16256
225000_80AD761D0,16256
225000_81222FF30,16256
61358_828E8C1E0,16256
225000_80B1D2EF0,16256
225000_80A684220,16256
214686_83C8CF8D0,16256
2146588_83BE1D030,16256
2146427_836DC0E20,16256
2146427_849644700,16256
334548_847045280,16256
2146359_8406B4D40,16256
391964_823DB8990,16256
1106316_82D092E40,16256
2146359_8365A7620,16256
39468_805A123E0,16256
225000_81EB71180,16256
2146278_8489FEFE0,16256
15598_806FE93D0,16256
8483_813C8A810,16256
2144110_84D8F6490,16256
224508_80DC4CE30,16256
2143082_84D457CE0,16256
224275_84630E440,16256
9_830B6D530,16256
130172_810280180,16256
52304_815135140,16256
224275_843A9B6D0,16256
3806_80A8E1660,16256
1153440_843381240,16256
39525_80F170F10,16256
224275_80C14AD50,16256
214285_806EC2BD0,16256
214285_80D810C60,16256
348563_8126B4EF0,16256
37262_821B7D580,16256
2142511_84CA48C20,16256
223769_848FBEB00,16256
224073_816A34110,16256
395184_83F0AEB50,16256
2142547_842AC4120,16256
1924_803AA7B70,16256
21418_83A163EF0,16256
27543_811E00740,16256
36582_851401500,16256
3118424_83F3BCE20,16256
115290_836E00CF0,16256
27543_81C5A13A0,16256
21418_802E502A0,16256
223769_809133E40,16256
395279_833B52620,16256
2141825_851F5F9D0,16256
1135970_832880770,16256
5991_80EE76B90,16256
27543_80C30F540,16256
222473_81ED05770,16256
348130_81287F970,16256
320549_8233CEC40,16256
14027_801D049A0,16256
214178_80B1D2F40,16256
214178_825219130,16256
214178_83F3CA330,16256
22235_805FF3C70,16256
1139377_83D521AA0,16256
8483_83D4DA970,16256
222107_80F5F8910,16256
22235_80320A040,16256
2140460_8384BB500,16256
2140124_83D5225C0,16256
141242_83F08D310,16256
1110462_837F7CE50,16256
391539_823CE34A0,16256
2139514_847EC8800,16256
22184_84E7ADCE0,16256
2139027_835EB35D0,16256
27512_8431D6400,16256
2139328_8493F34F0,16256
347962_8493D3A50,16256
221808_80C435D20,16256
52350_81B5D1D80,16256
3137346_8493DFD20,16256
3161298_849A46180,16256
213868_8058C6210,16256
213895_8066438B0,16256
213895_807B1F120,16256
2138591_844E80E40,16256
213834_8493D2630,16256
3137769_834E52A10,16256
314492_805A15980,16256
2138591_84C23E6A0,16256
1818_80FD25750,16256
3115523_82AFC3CE0,16256
221413_820A8E680,16256
36989_802F86F50,16256
221260_819D87560,16256
213895_815494C70,16256
52304_8165A0000,16256
109435_83A6DCC90,16256
158780_835C8A740,16256
138453_80EE09430,16256
3144766_83F0AE790,16256
221053_830511970,16256
221053_842D59D80,16256
2136712_841E1C330,16256
221053_80EE76970,16256
221053_811ED4820,16256
2136712_83CB8F600,16256
213639_84E9A34A0,16256
2209313_84CA657D0,16256
8513_81508CF00,16256
2136556_845F95090,16256
158708_842D59DD0,16256
2137738_8402039D0,16256
2123625_83CAA0720,16256
3694_809EE8CC0,16256
213639_80F38DA70,16256
256785_81EDAA240,16256
213639_81FCBA2F0,16256
61883_83004ECD0,16256
220785_807F60520,16256
1126548_83D5227A0,16256
5965_81EDB4840,16256
111606_8092B0FA0,16256
56386_817574EA0,16256
236668_81DCBE710,16256
2135169_8322D0E40,16256
2135314_8336B5B80,16256
220124_810BF7AF0,16256
274707_82F6C0730,16256
39779_812C52460,16256
220124_80E1268F0,16256
2134256_8334B9AE0,16256
2134721_831315CA0,16256
2133802_8313DFDE0,16256
115511_84A5172D0,16256
237777_80E96CE80,16256
219853_8138C2D40,16256
2133873_830E869E0,16256
57107_816E64A60,16256
2133337_83E2A0380,16256
219853_80E62A2B0,16256
219853_80E770870,16256
115541_80B2C8DB0,16256
11194_817D604E0,16256
111794_848577B40,16256
2132792_835EB8750,16256
181705_848688BC0,16256
2196953_848C03D10,16256
2132909_850D6B930,16256
2132937_831A0DF70,16256
181705_84299D1D0,16256
27453_802E52D50,16256
181705_842C87060,16256
36544_805DBE050,16256
1100673_84FC391F0,16256
3189353_8466309D0,16256
181214_84261D290,16256
181251_843EF82F0,16256
544_800596340,16256
18112_808D5F350,16256
53620_82D1C1A60,16256
39715_8493F9DF0,16256
214853_81DB0A560,16256
257757_81CF105B0,16256
2130716_83A738320,16256
333093_816A34770,16256
214853_81110DB50,16256
1141150_83A163A40,16256
349277_847B6C3E0,16256
3182118_846635210,16256
12696_80290ABD0,16256
2203234_84E524D50,16256
12696_8028D3E50,16256
12696_8028CEB40,16256
13600_823DB2C20,16256
10975_830050640,16256
214686_84AC91AB0,16256
212982_83D058BD0,16256
214686_80FCB7E60,16256
214686_8151352D0,16256
392749_84D6E6EC0,16256
3154096_847B66520,16256
2129614_83BE4C340,16256
214684_8221B3A10,16256
2129614_83F3BFB30,16256
2129614_83F5F9C60,16256
2129515_82F59B4F0,16256
40428_813DFDA10,16256
356251_843367380,16256
219680_817866680,16256
219342_81A404760,16256
2129142_848FBEAB0,16256
219680_80F4B4760,16256
2129145_830E59510,16256
398226_823DBB6E0,16256
182283_84279CFF0,16256
2147151_83DA942E0,16256
310317_80AD76220,16256
374756_83CA9E8D0,16256
2129119_834A2F990,16256
3162468_83B5CA300,16256
56386_82EF08C10,16256
2129145_83203FFF0,16256
3483_80A668A80,16256
2129067_831740110,16256
237149_8229C39E0,16256
2129119_839515D90,16256
2190913_8493F51C0,16256
34929_8485B84E0,16256
219086_81C1B5710,16256
3154093_8384BB550,16256
225042_823DB2BD0,16256
21280_82B378D10,16256
1143779_83F3BC310,16256
218_84020BC60,16256
3162617_850083BE0,16256
219086_80F5F9E70,16256
3130567_84A26CA80,16256
2189480_845AEC160,16256
2127524_83F0AE5B0,16256
2127709_830A36510,16256
113003_8493DF870,16256
3118848_84F060AD0,16256
114179_843381060,16256
218827_82B11F370,16256
113957_821853A90,16256
3141868_835EB5E00,16256
3145287_835EADFF0,16256
21280_809DEEB30,16256
33711_803AA7AD0,16256
2187032_846642D30,16256
2129026_830037530,16256
2186796_845B2AE30,16256
2192675_846645760,16256
2186802_846642C90,16256
21280_80B98A9E0,16256
57107_8190F5340,16256
1121126_84E150C10,16256
314854_834E4F900,16256
3167335_82158FC00,16256
399228_829DE7060,16256
2185634_8441603C0,16256
218608_823D43E30,16256
273931_81BEF6230,16256
2127391_84655F910,16256
218478_845C73820,16256
36326_80F310FD0,16256
3195567_84820C700,16256
399311_824A93250,16256
35862_80E629BB0,16256
311065_83F3BBCF0,16256
273388_836C91120,16256
218478_809F06DA0,16256
2127232_82F59B2D0,16256
2184707_8513FF420,16256
37293_83CD30F60,16256
218363_80D448AC0,16256
213595_8268A6DE0,16256
322010_813C3F830,16256
2126978_83D523AC0,16256
39959_837B765A0,16256
10409_8120AB370,16256
311004_80AD784D0,16256
2126907_82F59AD50,16256
132566_8334EC1D0,16256
2186674_84690A140,16256
2126907_82F322010,16256
113003_83CCD5420,16256
273388_8299637C0,16256
2183539_846645490,16256
2126362_83D5221B0,16256
3105009_82650BD00,16256
2126978_83220B0F0,16256
2183074_843D3D460,16256
2126086_836541EA0,16256
13600_802794000,16256
3_80123E4B0,16256
2181592_8493F9730,16256
11032_82D7E3440,16256
2183005_843C929D0,16256
330129_80B6B30D0,16256
2181233_8440C5160,16256
2125527_830216FF0,16256
2125596_8309EF040,16256
1164044_84065D850,16256
111667_81746D6F0,16256
273388_8305BD880,16256
2180734_8421B85C0,16256
2179557_84CA53830,16256
4011_802F5E100,16256
36214_81DFA3E20,16256
27283_833A2A180,16256
2124811_8402F8FB0,16256
191274_825FFC900,16256
217678_8221CF020,16256
217678_81B1A92F0,16256
191005_846FAAB10,16256
131105_824AA2240,16256
1142656_83D312E30,16256
190690_84A517100,16256
272767_827793B70,16256
867_805AEF030,16256
19022_81D08B900,16256
212490_810FB25A0,16256
2174857_845C40250,16256
189583_827F073F0,16256
189809_8466434F0,16256
131380_8107821A0,16256
11_80046A340,16256
188709_823DBBD60,16256
188723_8407709F0,16256
183399_823DB89E0,16256
188778_82884A1E0,16256
272343_824AADA50,16256
188789_84819F880,16256
2172629_83F3C7E10,16256
188459_846635350,16256
341595_80F38D4A0,16256
18824_81540AC50,16256
2171502_841168B60,16256
40363_825566F70,16256
18824_8035E53C0,16256
18824_8074DC6C0,16256
2171051_8482B0A60,16256
3145414_835289560,16256
18112_84CB291D0,16256
18822_81C1BCC00,16256
187170_846637180,16256
187400_846643D40,16256
186983_8447A6300,16256
2170703_844BBD050,16256
186294_846632110,16256
217059_833A3C4E0,16256
3194125_846E34160,16256
1127193_847EB19E0,16256
1131101_849127220,16256
18822_8047E5DC0,16256
216_842616940,16256
111545_833BC9BB0,16256
185556_8451B0200,16256
5610_803AAF050,16256
72709_84935E980,16256
136339_827133790,16256
1157761_83B94B9D0,16256
185619_846E3B930,16256
216970_830054A20,16256
185425_846635E60,16256
185425_8481E0570,16256
185532_846642CE0,16256
2167692_83F135DC0,16256
327157_81761E850,16256
2167325_84020BD00,16256
185540_821784AC0,16256
1156018_83CC5DAD0,16256
3178378_8493D3170,16256
8903_8332C0710,16256
39779_80FBCFBA0,16256
349959_82F321740,16256
1313_8057100A0,16256
1153274_83C02CF90,16256
314985_84FDC5AB0,16256
272237_8417EE5B0,16256
185229_8466468C0,16256
183781_843D3ED60,16256
47189_811A069B0,16256
1129673_84F7B3CC0,16256
126831_839436710,16256
130172_8280EE7A0,16256
2165801_83D21FAA0,16256
18500_812C85C10,16256
184566_84449CC70,16256
338290_80E051BC0,16256
1118018_84F749920,16256
184395_82650AC10,16256
18453_816992690,16256
12582_8513E28E0,16256
1153289_839AE74B0,16256
13104_80FBAD140,16256
184555_847CDE8F0,16256
184555_84F7BA890,16256
34863_837327AB0,16256
18453_80F5F8F80,16256
2161843_84411A9E0,16256
314985_8493DA770,16256
32496_80586D5D0,16256
183697_8493F39D0,16256
183697_824AB0390,16256
18398_82BC5BFE0,16256
1153197_8493D06C0,16256
18398_80B1E50B0,16256
371946_81D8FE120,16256
237149_81CBF6460,16256
183573_82FC64FA0,16256
183573_82F3217E0,16256
2161789_8493DE690,16256
366058_81D8FDCC0,16256
53964_8229BC170,16256
2160722_84F7B95E0,16256
364272_824A93790,16256
215945_81E3E90F0,16256
270601_81C1D18E0,16256
363720_82AEB83C0,16256
270495_81B29EFA0,16256
186246_84F7C8AB0,16256
270844_833A2A130,16256
3503_8030630D0,16256
35070_83F3CC290,16256
1831_801862790,16256
1831_801113090,16256
183246_821289EB0,16256
3148724_83A021AF0,16256
2159000_84F7C7E20,16256
40692_82D7E1230,16256
184566_846645440,16256
75423_831BAA220,16256
215784_8266C7990,16256
272303_8292CFB70,16256
182886_83C4CFD90,16256
182886_84D6F10A0,16256
182970_82D53F300,16256
2157732_84D71FB10,16256
3503_802F86E10,16256
182907_820DD3F50,16256
88485_822046F00,16256
3503_802617C00,16256
0_8057AEC70,16256
133537_831F527E0,16256
215479_84EDC9740,16256
2154524_847B6AE80,16256
55659_824A97C50,16256
236213_80E5C4180,16256
182530_843D3DCF0,16256
182346_846646B40,16256
18252_809C6C740,16256
40692_8493F9550,16256
13843_802962D40,16256
2153918_83C66F070,16256
2154269_84935EDE0,16256
18252_813A94510,16256
2153602_83E550B90,16256
215305_824A9DF10,16256
37048_83F0AEA60,16256
215305_80D7E9E80,16256
1106316_83F0AE600,16256
120571_83B5C9E10,16256
18215_80825BFF0,16256
18215_80B6ADED0,16256
215275_813BF96A0,16256
215272_84D0DA350,16256
88485_826016140,16256
88485_84138EA30,16256
3141636_83F3BFC70,16256
13600_81CA80A40,16256
181936_845DD7720,16256
215233_81ACD0D20,16256
182029_83B2BA4F0,16256
4687_816FF1C30,16256
13514_828E667A0,16256
2152337_846863600,16256
42935_81881EF30,16256
2152337_83927FDD0,16256
2152170_841ECDB80,16256
1106643_836672CB0,16256
1818_827F07350,16256
3147551_80CEF52D0,16256
1818_80FCB64F0,16256
1818_826013490,16256
314790_80CF98AE0,16256
185532_8479A3830,16256
261543_81A277760,16256
2150981_83F3CC810,16256
215071_847B6B010,16256
215071_84D6F11E0,16256
1818_8028D3DB0,16256
215071_80B19EBF0,16256
4292_83F601BB0,16256
3129486_832E88280,16256
12_803E552C0,16256
215070_81675F3E0,16256
215070_8090747A0,16256
261543_81A6E9E70,16256
3147534_835EA5230,16256
181875_84662FDF0,16256
2150558_83CA9E560,16256
2150573_851E97690,16256
36496_8280CA6F0,16256
1818_8005F7BA0,16256
3147544_835EB6E70,16256
2150153_83952B5F0,16256
18170_81EB6FBD0,16256
18170_82897D750,16256
181936_824A8AE20,16256
214_803D14C60,16256
214_802F7FB70,16256
1127255_84B8C5EE0,16256
111632_80B19EEC0,16256
214_809541190,16256
35678_80F118350,16256
214_800415CD0,16256
181638_846646600,16256
181638_842A4A730,16256
126831_80D99AA60,16256
214_800FB3A40,16256
237006_81B99C890,16256
337779_80DF50E00,16256
31396_800ACE140,16256
11032_80139D820,16256
391602_82644C210,16256
24842_8031B25B0,16256
18112_848B71BC0,16256
18112_82C9C11F0,16256
35456_84C616CA0,16256
18112_819504A60,16256
18112_8236B58C0,16256
18112_80B1B96C0,16256
214957_820868B50,16256
18112_8150A5480,16256
213834_835EAC250,16256
181124_83F7BD890,16256
181124_84204E2A0,16256
214957_81F671400,16256
3412_80046A2F0,16256
88960_8433813D0,16256
363799_847B66F60,16256
18112_80380A2E0,16256
33365_805052F90,16256
181031_849CB4FA0,16256
363859_817575330,16256
113196_8099A4F80,16256
1126846_840771220,16256
41892_80F873B70,16256
18170_808C255C0,16256
35210_82B8E30D0,16256
18077_8077FA2B0,16256
180316_81FBE8C20,16256
31317_84A9A5AA0,16256
380343_84F7CA430,16256
18077_84E7ADF00,16256
3145733_837A42040,16256
56357_843453B60,16256
2101116_829278CA0,16256
179785_8296EE810,16256
35233_805A165F0,16256
21015_801004240,16256
352400_850D6B350,16256
352528_8493D4290,16256
314721_805A1C430,16256
17976_817361F80,16256
210105_81EC1F870,16256
17976_8041DD410,16256
13688_8203C2A90,16256
210105_803FFEE30,16256
5838_8028E6B20,16256
112944_8236B3F20,16256
186547_824A8AF60,16256
2100335_851314FC0,16256
179031_838A1E0D0,16256
2100335_844E81E90,16256
2100740_82FE2E260,16256
179119_84EF78290,16256
3140653_83F3BDD60,16256
1166873_83F6132A0,16256
1100738_8292A5780,16256
329810_821AA1880,16256
