Suspicious_Account,Fraud_Type
10057_805861770,Fan-out
10057_805875BD0,Fan-out
10057_805978CE0,Fan-out
10057_80597E130,Fan-out
10057_8059CC950,Fan-out
10057_805BE6860,Fan-out
10057_805BE70A0,Fan-out
10057_805C58A10,Fan-out
10057_805C731D0,Fan-out
10057_806115140,Fan-out
10057_8062C6540,Fan-out
10057_8064A80B0,Fan-out
10057_806D13C20,Fan-out
10057_806E4D200,Fan-out
10057_8073C4790,Fan-out
10057_807494BC0,Fan-out
10057_8075799A0,Fan-out
10057_80779A360,Fan-out
10057_807C1F860,Fan-out
10057_807C22460,Fan-out
10057_807C57C00,Fan-out
10057_807D36770,Fan-out
10057_808248CC0,Fan-out
10057_80832FB60,Fan-out
10057_808561E40,Fan-out
10057_808A61000,Fan-out
10057_808B309D0,Fan-out
10057_808B36730,Fan-out
10057_808BF9690,Fan-out
10057_808F45F30,Fan-out
10057_8095F6560,Fan-out
10057_809B93C90,Fan-out
10057_809EF3E10,Fan-out
10057_80A0170D0,Fan-out
10057_80A1FF800,Fan-out
10057_80A59A9A0,Fan-out
10057_80A8091A0,Fan-out
10057_80B01E7A0,Fan-out
10057_80B595870,Fan-out
10057_80BB31270,Fan-out
10057_80BDAE620,Fan-out
10057_80C8BB3F0,Fan-out
10057_80C9468B0,Fan-out
10057_80C95B2E0,Fan-out
10057_80CDD41B0,Fan-out
10057_80D18AB60,Fan-out
10057_80D6F8920,Fan-out
10057_80DAC8570,Fan-out
10057_80DB55EC0,Fan-out
10057_80DF917D0,Fan-out
